frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
212,1,2052.747163095157 1112.3693317328975 2561.264781159961 1555.8531079783409,2223.2960205078125 1385.8297119140625 2421.3529052734375 1467.7314453125,0,0,0
213,1,2053.116324611893 1114.6877249012384 2561.302002022485 1557.8561036261815,2212.716064453125 1388.29296875 2413.583740234375 1473.81787109375,0.3403901159763336,AP05JED,0.6146851573486404
214,1,2052.615069857131 1116.3377928335644 2560.97243816009 1559.760944949283,2210.230224609375 1395.813232421875 2403.641357421875 1475.9783935546875,0.39701730012893677,AP05JEO,0.4151622640486031
215,1,2053.5230454561415 1116.6064553536112 2563.1052486164062 1560.990787641886,2202.768798828125 1394.2318115234375 2408.856201171875 1474.8648681640625,0.31470537185668945,AP05JEO,0.49499730108546164
216,1,2053.8420985083408 1119.309279407568 2563.4640167214543 1563.9918225268495,2219.628173828125 1394.1087646484375 2418.3681640625 1476.5506591796875,0.4061484932899475,AP05JEO,0.311915674486933
217,1,2053.977337001257 1120.2286914345573 2563.620657517432 1565.118259269082,2219.728759765625 1394.1048583984375 2418.313720703125 1476.52001953125,0.4049643576145172,AP05JEO,0.311915674486933
218,1,2054.8147841124255 1122.8102599142467 2564.38825275182 1568.3278648093556,2213.612548828125 1399.4415283203125 2413.681396484375 1482.6409912109375,0.38700032234191895,AP05JEO,0.533809400195009
219,1,2055.3450270121184 1123.197722428967 2563.9690963902576 1570.0898461365712,2196.086181640625 1400.8563232421875 2408.7158203125 1481.37841796875,0.3123995065689087,AP05JEO,0.21779880933973905
220,1,2056.2677750782996 1126.3373240753112 2564.977355007837 1573.6188666102048,2206.7109375 1400.5689697265625 2414.25341796875 1485.166015625,0,0,0
221,1,2057.190523144481 1129.4769257216553 2565.985613625416 1577.1478870838387,2217.335693359375 1400.2816162109375 2419.791015625 1488.95361328125,0.3300657570362091,AF05JEQ,0.7223276843376961
222,1,2055.517725396217 1130.1492562927415 2566.5394618633813 1578.107700089859,2238.878173828125 1402.505615234375 2426.30859375 1487.10888671875,0.3593968451023102,AF05JEO,0.524031922643741
223,1,2054.4502116228477 1130.2751434811141 2567.0837406898872 1578.4631545914633,2238.966796875 1402.5196533203125 2426.25439453125 1487.12060546875,0.35924404859542847,AF05JEO,0.524031922643741
224,1,2055.6282976116154 1132.6983279141934 2570.227398634396 1580.5973611469237,2221.787841796875 1403.770751953125 2418.96044921875 1487.6612548828125,0.4115745425224304,AF05JEQ,0.31805375189479723
225,1,2055.484585353517 1134.427113158896 2573.3354923683755 1582.7052130009076,2248.09228515625 1409.04541015625 2417.61328125 1494.978759765625,0.5089622735977173,AF05JEQ,0.5835671866867382
226,1,2055.961292502895 1136.0915683394555 2575.8441074380553 1584.225769626927,2232.95361328125 1410.2147216796875 2398.142333984375 1489.2091064453125,0.3857131898403168,AF05JEO,0.4141838035329342
227,1,2055.6698758701823 1136.9332114772315 2577.0259491110755 1586.2559334729683,2232.034423828125 1414.125223795573 2400.4991455078125 1491.9261067708333,0,0,0
228,1,2055.378459237469 1137.7748546150071 2578.2077907840962 1588.2860973190095,2231.115234375 1418.0357259114583 2402.85595703125 1494.6431070963542,0,0,0
229,1,2055.0870426047563 1138.616497752783 2579.3896324571165 1590.3162611650507,2230.196044921875 1421.9462280273438 2405.2127685546875 1497.360107421875,0,0,0
230,1,2054.7956259720436 1139.458140890559 2580.5714741301367 1592.346425011092,2229.27685546875 1425.8567301432292 2407.569580078125 1500.0771077473958,0,0,0
231,1,2054.5042093393304 1140.2997840283347 2581.7533158031574 1594.3765888571331,2228.357666015625 1429.7672322591145 2409.9263916015625 1502.7941080729167,0,0,0
232,1,2054.2127927066176 1141.1414271661106 2582.9351574761777 1596.4067527031743,2227.4384765625 1433.677734375 2412.283203125 1505.5111083984375,0.2747857868671417,AF05JEO,0.22862186785664151
233,1,2054.033779458554 1143.6325559618956 2583.0235466182044 1599.407741877014,2227.045361328125 1434.6394287109374 2415.08896484375 1509.2677734375,0,0,0
234,1,2053.85476621049 1146.1236847576806 2583.1119357602315 1602.4087310508535,2226.65224609375 1435.601123046875 2417.8947265625 1513.0244384765624,0,0,0
235,1,2053.675752962426 1148.6148135534656 2583.200324902258 1605.4097202246933,2226.259130859375 1436.5628173828125 2420.70048828125 1516.781103515625,0,0,0
236,1,2053.4967397143623 1151.1059423492507 2583.2887140442854 1608.4107093985328,2225.866015625 1437.52451171875 2423.50625 1520.5377685546875,0,0,0
237,1,2053.3177264662986 1153.5970711450357 2583.377103186312 1611.4116985723724,2225.472900390625 1438.4862060546875 2426.31201171875 1524.29443359375,0.36989259719848633,AP05JEO,0.42313997615364757
238,1,2054.8076108569353 1155.4877224784989 2584.9992593453185 1613.542324715568,2215.2822265625 1441.28955078125 2425.265869140625 1524.654541015625,0.38137415051460266,AP05JEO,0.43800549298541486
239,1,2053.9912720298926 1159.172024129863 2586.408733001839 1616.9217027680975,2214.409423828125 1439.4158935546875 2440.202392578125 1527.9178466796875,0.3410642743110657,AP05JEO,0.46378727599002745
240,1,2050.8801227290364 1162.1040392438008 2586.5303107394325 1621.1062458289412,2242.836181640625 1444.033203125 2439.324951171875 1528.6102294921875,0.3512198030948639,AP05JEO,0.44519041368000983
241,1,2049.063997956422 1162.9200584164769 2587.1083847424943 1622.8178480050747,2241.815185546875 1444.1185302734375 2439.3369140625 1528.6396484375,0.3496744632720947,AP05JEO,0.4305607513813329
242,1,2047.833737641252 1162.378839592867 2587.7373143446566 1624.6745857833282,2200.3876953125 1444.9879150390625 2440.301513671875 1537.1229248046875,0.40038686990737915,AP05JEO,0.5522012196375652
243,1,2045.0518987319535 1163.7889820613236 2588.3588766648963 1628.8960128015028,2253.335205078125 1449.6597900390625 2443.30078125 1537.31689453125,0.509663462638855,AP05JEO,0.3640864082759842
244,1,2047.4171575641476 1166.1946068104394 2590.822370364779 1632.5279084679846,2217.79345703125 1455.1796875 2422.0458984375 1534.8656005859375,0.3310076892375946,AP05JEO,0.3446380897100685
245,1,2045.0297955564886 1168.8869642121294 2590.708933809722 1635.815765709506,2243.9061279296875 1452.9234619140625 2426.9586181640625 1532.419189453125,0,0,0
246,1,2042.6424335488296 1171.5793216138195 2590.5954972546647 1639.1036229510273,2270.018798828125 1450.667236328125 2431.871337890625 1529.9727783203125,0.3052016496658325,IP05JEO,0.36574606557272943
247,1,2041.3907274995452 1173.353382292596 2590.9046928076364 1640.5904296700187,2270.091552734375 1450.6854248046875 2432.023193359375 1529.9544677734375,0.30599960684776306,IP05JEO,0.36574606557272943
248,1,2038.962631496285 1174.664174826496 2590.7134746846327 1642.2394999563403,2244.89599609375 1454.1593017578125 2436.551513671875 1537.6866455078125,0.3413000702857971,AP05JEO,0.31798140905220496
249,1,2040.8503565987314 1176.8139222182924 2591.7468465301963 1644.3962984195969,2240.5658365885415 1458.3792317708333 2434.576416015625 1541.077412923177,0,0,0
250,1,2042.7380817011779 1178.9636696100888 2592.7802183757603 1646.5530968828534,2236.2356770833335 1462.5991617838542 2432.601318359375 1544.4681803385417,0,0,0
251,1,2044.625806803624 1181.1134170018854 2593.813590221324 1648.70989534611,2231.905517578125 1466.819091796875 2430.626220703125 1547.8589477539062,0,0,0
252,1,2046.5135319060705 1183.2631643936818 2594.8469620668875 1650.8666938093663,2227.5753580729165 1471.0390218098958 2428.651123046875 1551.2497151692708,0,0,0
253,1,2048.401257008517 1185.4129117854782 2595.8803339124515 1653.023492272623,2223.2451985677085 1475.2589518229167 2426.676025390625 1554.6404825846355,0,0,0
254,1,2050.2889821109634 1187.5626591772746 2596.913705758015 1655.1802907358795,2218.9150390625 1479.4788818359375 2424.700927734375 1558.03125,0.3564033508300781,AP05JEO,0.32144295976650084
255,1,2050.8840667662857 1187.2596021556465 2596.7862968151862 1656.6929381621844,2232.666259765625 1478.1297607421875 2445.761474609375 1564.017822265625,0.3087313771247864,AP05JEO,0.4436571377573972
256,1,2050.910687524747 1188.3653957536662 2596.1168599511375 1659.1210003504757,2229.0205078125 1482.10986328125 2440.817626953125 1564.5159912109375,0.4039735496044159,AP05JEO,0.28904075594840684
257,1,2051.8209693183144 1190.553184399159 2596.5792031254014 1662.7187118910192,2232.054931640625 1492.6151123046875 2430.61376953125 1572.572265625,0.32760927081108093,AP05JEO,0.24512657919210473
258,1,2051.460396769642 1193.116215051507 2596.74288513541 1666.1379446720189,2227.78662109375 1496.2852783203125 2423.653564453125 1574.3834228515625,0.255974680185318,AP05JEO,0.2424682341161185
259,1,2051.0408107367125 1193.9086595197596 2596.7902942728592 1667.5580865300549,2227.7275390625 1496.1929931640625 2423.5751953125 1574.37060546875,0.2570666968822479,AP05JEO,0.2424682341161185
260,1,2050.3688474892106 1195.5149479273603 2596.981972480952 1670.6059009319058,2238.829833984375 1492.5745849609375 2437.58447265625 1575.066162109375,0.3643271028995514,AP05JEO,0.12510807075518107
261,1,2051.609096793384 1197.7042997762117 2600.329264718637 1672.965508956723,2232.785888671875 1492.54296875 2447.193115234375 1576.2615966796875,0.41125619411468506,AP05JEO,0.21600785713223197
262,1,2048.1982112720007 1200.2118456347553 2599.266576934212 1675.8255531415239,2230.2138671875 1493.52099609375 2450.4609375 1579.4144287109375,0.3361952602863312,AP05JEO,0.17069661664639119
263,1,2049.7807824229512 1202.0133008773923 2601.3666479966523 1676.650927804165,2244.7568359375 1489.9722900390625 2450.69091796875 1578.806884765625,0.3952842950820923,AP05JEO,0.12011731918206142
264,1,2048.2825222479996 1205.4848661575534 2601.769209933832 1680.281229886296,2231.473388671875 1493.822998046875 2452.076171875 1580.83740234375,0.39020273089408875,AP05JED,0.20991080873973508
265,1,2047.3970760987318 1206.6812427173809 2602.1966543229087 1681.5600507492322,2231.4794921875 1493.8519287109375 2452.116455078125 1580.7877197265625,0.3904120922088623,AP05JED,0.20991080873973508
266,1,2046.5677305904344 1208.6634366510548 2604.2004911190998 1682.8867257167112,2231.877685546875 1495.9383544921875 2448.71923828125 1587.178466796875,0.45839908719062805,AP05JEO,0.5635299472888488
267,1,2045.6592947191511 1210.135005592883 2604.6286116698384 1684.1825205694404,2235.2598876953125 1501.4159545898438 2438.541259765625 1585.7636108398438,0,0,0
268,1,2044.750858847868 1211.6065745347114 2605.056732220577 1685.4783154221695,2238.64208984375 1506.8935546875 2428.36328125 1584.3487548828125,0.2843596637248993,AP05JEO,0.2229726616707685
269,1,2043.990403430455 1213.3763595138814 2606.2796853084624 1687.8485639404512,2241.064697265625 1506.3865356445312 2436.1730346679688 1587.5239562988281,0,0,0
270,1,2043.2299480130418 1215.1461444930515 2607.5026383963477 1690.2188124587328,2243.4873046875 1505.8795166015625 2443.9827880859375 1590.6991577148438,0,0,0
271,1,2042.469492595629 1216.9159294722217 2608.725591484233 1692.5890609770142,2245.909912109375 1505.3724975585938 2451.7925415039062 1593.8743591308594,0,0,0
272,1,2041.709037178216 1218.6857144513917 2609.9485445721184 1694.9593094952959,2248.33251953125 1504.865478515625 2459.602294921875 1597.049560546875,0.3889017701148987,AP05JEO,0.2109699159177107
273,1,2041.4550279631735 1220.800517742993 2611.5006495948596 1698.5623284810556,2221.053466796875 1502.6778564453125 2462.571044921875 1593.3524169921875,0.27693700790405273,AP05JEO,0.6243181176520228
274,1,2042.3968446064296 1222.5965919441037 2614.1804534536964 1701.2069461997144,2235.617919921875 1518.1610107421875 2457.21728515625 1603.9312744140625,0.259094774723053,AP05JEO,0.3290514954158133
275,1,2044.5052440999164 1226.068206083289 2616.2352107088172 1705.0154452098293,2228.074462890625 1508.278564453125 2470.3984375 1600.8077392578125,0.2672788202762604,AP05JEO,0.6426137985751031
276,1,2047.804437300582 1228.956280544647 2618.5770784737815 1707.8871193194934,2238.891845703125 1515.5196533203125 2464.93115234375 1606.8798828125,0.3157835602760315,AP05JEO,0.20117514328311592
277,1,2049.0796108637305 1229.9757832609648 2619.2512026811146 1708.88120244111,2238.993408203125 1515.57080078125 2464.87451171875 1606.820068359375,0.31437647342681885,AP05JEO,0.20117514328311592
278,1,2050.7834152126193 1230.9940953077507 2621.041484823058 1709.813038630019,2244.480712890625 1530.2398681640625 2465.364501953125 1613.0599365234375,0.4404987394809723,AP05JEO,0.2017814854200828
279,1,2054.6986169787087 1232.5767528384429 2622.6411977140588 1713.4196428448352,2238.58154296875 1533.4073486328125 2454.77490234375 1617.2576904296875,0.3579578995704651,AP05JEO,0.22677133647183365
280,1,2052.582205556266 1232.5782985069986 2623.331057508892 1716.5374110542493,2248.37646484375 1536.3106689453125 2468.3759765625 1616.01611328125,0.3708653450012207,AP05JEO,0.33269350125397357
281,1,2050.2482147102282 1235.4255023488859 2622.507820561871 1721.907275181185,2237.13037109375 1540.316162109375 2437.594482421875 1623.5069580078125,0.3243827223777771,AP05JEO,0.7425440413345707
282,1,2051.2635731918494 1237.4324622675313 2624.970140242662 1726.1488398478696,2234.867431640625 1538.5263671875 2475.907958984375 1628.9658203125,0.4241099953651428,AP05JEO,0.4592602732509297
283,1,2051.491379151367 1237.713409275123 2626.167268813008 1728.0664510055067,2235.22265625 1538.5316162109375 2475.985595703125 1629.0059814453125,0.4257754385471344,AP05JEO,0.6016085532899792
284,1,2051.3265673683145 1237.9826643217234 2627.583563357257 1729.6050241508156,2232.391357421875 1537.55322265625 2465.19384765625 1625.1285400390625,0.3974931538105011,AP05JEO,0.5808393578421625
285,1,2047.904801422353 1239.9143561179171 2627.3027077452184 1733.5917021102014,2233.888427734375 1543.8310546875 2463.151123046875 1633.269775390625,0.39413103461265564,AP05JEO,0.22649133735096247
286,1,2042.0994747045345 1241.393447305862 2626.3247775186314 1737.4617292524395,2232.785888671875 1546.3182373046875 2465.63232421875 1630.8270263671875,0.3547520339488983,AP05JEO,0.5921665972080246
287,1,2044.3265474353793 1243.6721589103804 2629.857932775596 1742.08223481897,2245.3616943359375 1545.2492065429688 2468.67626953125 1634.2614135742188,0,0,0
288,1,2046.5536201662244 1245.9508705148987 2633.39108803256 1746.7027403855004,2257.9375 1544.18017578125 2471.72021484375 1637.69580078125,0.5067535042762756,AP05JEQ,0.4177237011310843
289,1,2046.689052150336 1246.6091570469555 2634.905410337244 1748.7082004685801,2257.286865234375 1544.090576171875 2471.538330078125 1637.642578125,0.5054969787597656,AP05JEQ,0.4177237011310843
290,1,2047.344979620598 1250.309320616105 2637.1247143722017 1751.971171215566,2261.97900390625 1550.2684326171875 2480.926513671875 1650.821533203125,0.5705217123031616,AP05JEO,0.3523128213432772
291,1,2047.5590688613795 1253.2341021864413 2638.9360587647516 1755.8157459015815,2258.647216796875 1554.4649658203125 2467.788330078125 1644.614501953125,0.40594035387039185,AP05JEO,0.25465649418866265
292,1,2047.3991310686345 1257.388774777239 2639.6860739090666 1760.0754661483145,2257.255615234375 1553.5499267578125 2478.247314453125 1651.3436279296875,0.35832685232162476,AP05JEO,0.4838947073963079
293,1,2049.6010749395055 1258.2438122760539 2640.128102804958 1762.6810775992824,2244.764892578125 1557.2957763671875 2476.052978515625 1647.0792236328125,0.3495256006717682,AP05JED,0.1055816540251945
294,1,2049.5124273147444 1260.3121923901658 2640.239715777881 1766.2561893147745,2264.502685546875 1563.7408447265625 2488.61767578125 1655.521728515625,0.41445961594581604,AP05JEO,0.1095118051492669
295,1,2049.4124268280448 1260.7269144181655 2640.3634067377025 1767.8033449399722,2264.5556640625 1563.7584228515625 2488.5224609375 1655.467041015625,0.4138317406177521,AP05JEO,0.1095118051492669
296,1,2049.3233736254647 1263.0401724340245 2643.223596903104 1770.96427650004,2258.314453125 1569.6576741536458 2484.6007486979165 1659.6844889322917,0,0,0
297,1,2049.234320422884 1265.3534304498833 2646.083787068506 1774.1252080601073,2252.0732421875 1575.5569254557292 2480.6790364583335 1663.9019368489583,0,0,0
298,1,2049.145267220304 1267.6666884657423 2648.9439772339074 1777.286139620175,2245.83203125 1581.4561767578125 2476.75732421875 1668.119384765625,0.4356675148010254,AP05JEO,0.45068376986489805
299,1,2050.06812650396 1269.7633210104455 2656.648156864841 1780.3459045487402,2250.15283203125 1579.513671875 2487.42822265625 1671.61767578125,0.4641623795032501,AP05JEO,0.3018679101606235
300,1,2049.222648571917 1272.7890478145368 2660.6546306166088 1785.1527771025626,2255.09033203125 1592.5504150390625 2483.178955078125 1678.832763671875,0.4175080358982086,AP05JEO,0.9693688293025503
301,1,2048.757964835303 1273.5753335516517 2663.007428022929 1787.1897836625087,2254.65234375 1592.6259765625 2483.108154296875 1678.7132568359375,0.41630908846855164,AP05JEO,0.6568099512476915
302,1,2051.392432578337 1275.055027752922 2665.8035161308603 1789.7199893064685,2244.362060546875 1590.72705078125 2490.356201171875 1686.86474609375,0.5137633085250854,AP05JEO,0.6450112194641867
303,1,2053.6258255838948 1277.916106259463 2664.85642641528 1792.7770840109847,2238.271728515625 1588.539794921875 2495.974365234375 1684.1903076171875,0.526077926158905,AP05JEQ,0.33416264739873824
304,1,2047.2731709318195 1279.9695447252304 2660.7961308112244 1794.4473415106402,2264.343994140625 1594.2952880859375 2492.4609375 1689.1778564453125,0.5499095916748047,AP05JEO,0.7508394618717256
305,1,2044.3659914920795 1281.6628737828755 2656.7178974113854 1796.2885095652068,2258.32958984375 1593.7459716796875 2495.2958984375 1684.553955078125,0.44331103563308716,AP05JEO,0.9218816114705919
306,1,2045.217448036764 1284.401992058577 2658.1023198328203 1800.0656370344395,2260.54052734375 1590.2122802734375 2497.144775390625 1693.96875,0.5003446340560913,AP05JEQ,0.47149844483397174
307,1,2044.423818742209 1285.1832702100544 2658.140036150956 1801.5969193541353,2260.321044921875 1590.1007080078125 2497.2509765625 1694.098388671875,0.5014755725860596,AP05JEQ,0.5382822149222865
308,1,2044.6317608348868 1285.314733601405 2661.382753243011 1803.246016071787,2250.02734375 1596.576416015625 2491.057861328125 1689.5130615234375,0.510674238204956,AP05JEO,0.6089257875099993
309,1,2045.7634376090173 1286.6729276483632 2664.276992255449 1805.7532817470421,2276.22509765625 1601.52685546875 2499.557373046875 1703.9656982421875,0.5596790313720703,AP05JEO,0.3333504035895759
310,1,2048.553527308343 1290.2657405097489 2671.7248811164777 1809.3415522709074,2252.326416015625 1602.322509765625 2496.3232421875 1694.852783203125,0.35591810941696167,AP05JEO,0.3180733569046125
311,1,2052.1808505565627 1294.8561448050732 2677.215211292056 1813.9276529497438,2289.060791015625 1605.800537109375 2498.954345703125 1704.190185546875,0.5401904582977295,AP05JEO,0.4250768067400185
312,1,2054.692532847517 1301.383023974497 2676.5005742754292 1819.9828567982836,2252.753662109375 1601.062744140625 2501.195068359375 1700.5980224609375,0.42012983560562134,AP05JEO,0.4284812857027179
313,1,2055.7768539792623 1303.9054865345079 2675.0898369925526 1822.2803893232408,2252.76171875 1601.0870361328125 2501.4111328125 1700.83740234375,0.4232189357280731,AP05JEO,0.40359168044290744
314,1,2051.86785475152 1304.369705101482 2669.2847799758247 1823.8192383053151,2263.14892578125 1613.284912109375 2499.651123046875 1713.0831298828125,0.44916021823883057,AP05JEO,0.20110854870889391
315,1,2054.3005381783446 1307.3011375796618 2668.545153611885 1827.1368593047878,2253.12548828125 1612.1104736328125 2496.118408203125 1709.522216796875,0.28091883659362793,AP05JEO,0.28952095529946975
316,1,2050.534567997377 1307.6949058599955 2667.028529586909 1827.880420995327,2261.606689453125 1617.59326171875 2504.739990234375 1715.9444580078125,0.48130765557289124,AP05JEO,0.24960400870351845
317,1,2045.4967698658643 1308.9063648992349 2665.3229070304583 1830.036567771191,2275.439697265625 1631.2408447265625 2504.823974609375 1720.888427734375,0.48018813133239746,AP05JEO,0.3978776694025039
318,1,2046.2582386899044 1310.760438250619 2668.2965813167025 1833.141452247204,2267.10888671875 1633.3905029296875 2505.619384765625 1723.7142333984375,0.5428903698921204,AP05JEO,0.370554943170972
319,1,2046.1008998122952 1311.179173286722 2669.801841967501 1834.4185716160707,2266.831787109375 1633.4122314453125 2505.539794921875 1723.63818359375,0.5422030091285706,AP05JEO,0.32459941760431815
320,1,2052.575381816955 1313.8826771777956 2671.9461139511905 1837.1677786398493,2275.29052734375 1640.8756103515625 2503.958740234375 1736.4285888671875,0.5658959746360779,AP05JEO,0.34668503226695474
321,1,2057.774726073123 1316.7624601184962 2673.8387107995404 1840.4595844693122,2257.9306640625 1640.31201171875 2506.00439453125 1734.4903564453125,0.5173782110214233,AP05JEQ,0.48191824964489505
322,1,2057.779982326975 1319.4711503715305 2672.7272121711785 1844.0661128304916,2265.722412109375 1640.4993896484375 2508.044677734375 1738.0133056640625,0.5338464975357056,AP05JEO,0.22249580270327993
323,1,2053.6459616971397 1322.358433655893 2672.280674076552 1848.833091626851,2267.2095947265625 1642.872802734375 2508.728515625 1737.3969116210938,0,0,0
324,1,2049.5119410673046 1325.2457169402555 2671.8341359819246 1853.6000704232106,2268.69677734375 1645.2462158203125 2509.412353515625 1736.780517578125,0.48654693365097046,AP05JEO,0.25527512955137993
325,1,2047.055938934319 1325.4760844219431 2672.9064204764345 1855.5177329848448,2268.7333984375 1645.2215576171875 2509.4873046875 1736.7774658203125,0.4860308766365051,AP05JEO,0.25527512955137993
326,1,2052.3497976775016 1327.7518034694779 2677.8453668249267 1858.8363757886311,2269.47509765625 1649.15087890625 2508.037353515625 1745.3116455078125,0.4896785020828247,AP05JEO,0.4525754421502176
327,1,2053.0627463269084 1329.610540813318 2678.920599785253 1861.4241153275361,2277.384765625 1653.7161865234375 2513.307373046875 1742.4771728515625,0.48132920265197754,AP05JEO,0.3002296157313996
328,1,2059.473917497048 1332.5582465425728 2682.8432477881142 1866.9830508021155,2275.43115234375 1658.0262451171875 2509.565185546875 1750.967529296875,0.47751179337501526,AP05JEO,0.23208477033573915
329,1,2059.9196380370313 1334.4248176971553 2683.819313131188 1871.4415887043685,2291.522216796875 1656.6865234375 2512.45849609375 1749.61767578125,0.4634176790714264,AP05JEO,0.27341919522671837
330,1,2068.462557226156 1336.5094098950867 2687.4899999132326 1875.73155661099,2285.85791015625 1666.6795654296875 2516.808349609375 1758.24853515625,0.3614303767681122,AP05JEO,0.3931849387065418
331,1,2072.63425551003 1336.8316364380328 2688.061450061119 1877.717606722514,2286.811279296875 1666.30419921875 2516.71533203125 1758.1090087890625,0.3621540665626526,AP05JEO,0.23704413947730293
332,1,2070.1834952676027 1340.7048137695117 2686.6874746374106 1881.8024684804682,2286.4910481770835 1671.71484375 2517.9815266927085 1762.8389078776042,0,0,0
333,1,2067.7327350251753 1344.5779911009909 2685.313499213702 1885.8873302384225,2286.1708170572915 1677.12548828125 2519.2477213541665 1767.5688069661458,0,0,0
334,1,2065.281974782748 1348.4511684324698 2683.9395237899935 1889.9721919963768,2285.8505859375 1682.5361328125 2520.513916015625 1772.2987060546875,0.4675483703613281,AP05JEO,0.27641274506174973
335,1,2064.285986748314 1351.4482847698255 2685.895620662989 1892.8341915268538,2283.93359375 1689.9532470703125 2520.62841796875 1785.354736328125,0.5184664130210876,AP05JEO,0.41958559260294587
336,1,2068.1027913560583 1352.8807920089353 2688.1154040038014 1894.1522980147852,2284.7880859375 1690.827392578125 2519.826904296875 1785.9945983886719,0,0,0
337,1,2071.9195959638027 1354.313299248045 2690.3351873446136 1895.4704045027165,2285.642578125 1691.7015380859375 2519.025390625 1786.6344604492188,0,0,0
338,1,2075.736400571547 1355.745806487155 2692.554970685426 1896.7885109906476,2286.4970703125 1692.57568359375 2518.223876953125 1787.2743225097656,0,0,0
339,1,2079.5532051792916 1357.1783137262648 2694.774754026238 1898.106617478579,2287.3515625 1693.4498291015625 2517.42236328125 1787.9141845703125,0.5471577048301697,AP05JED,0.27540083459328696
340,1,2082.447239457757 1360.0491883059462 2696.6833550870115 1900.0146312150382,2287.858642578125 1692.5377197265625 2527.91650390625 1789.1368408203125,0.47972002625465393,AP05JED,0.2199083799887412
341,1,2083.8989295527535 1363.7172936573493 2697.0969313584333 1903.4432593628403,2289.5064290364585 1697.120849609375 2526.0137532552085 1792.1096598307292,0,0,0
342,1,2085.35061964775 1367.385399008752 2697.5105076298546 1906.8718875106426,2291.1542154947915 1701.7039794921875 2524.1110026041665 1795.0824788411458,0,0,0
343,1,2086.8023097427467 1371.053504360155 2697.9240839012764 1910.3005156584447,2292.802001953125 1706.287109375 2522.208251953125 1798.0552978515625,0.45896434783935547,AP05JEL,0.1170119830380398
